1,Afghanistan,Badakhshan
1,Afghanistan,Badghis
1,Afghanistan,Baghlan
1,Afghanistan,Balkh
1,Afghanistan,Bamyan
1,Afghanistan,Daykundi
1,Afghanistan,Farah
1,Afghanistan,Faryab
1,Afghanistan,Ghazni
1,Afghanistan,Ghōr
1,Afghanistan,Helmand
1,Afghanistan,Herat
1,Afghanistan,Jowzjan
1,Afghanistan,Kabul
1,Afghanistan,Kandahar
1,Afghanistan,Kapisa
1,Afghanistan,Khost
1,Afghanistan,Kunar
1,Afghanistan,Kunduz Province
1,Afghanistan,Laghman
1,Afghanistan,Logar
1,Afghanistan,Nangarhar
1,Afghanistan,Nimruz
1,Afghanistan,Nuristan
1,Afghanistan,Paktia
1,Afghanistan,Paktika
1,Afghanistan,Panjshir
1,Afghanistan,Parwan
1,Afghanistan,Samangan
1,Afghanistan,Sar-e Pol
1,Afghanistan,Takhar
1,Afghanistan,Urozgan
1,Afghanistan,Zabul
3,Albania,Berat County
3,Albania,Berat District
3,Albania,Bulqizë District
3,Albania,Delvinë District
3,Albania,Devoll District
3,Albania,Dibër County
3,Albania,Dibër District
3,Albania,Durrës County
3,Albania,Durrës District
3,Albania,Elbasan County
3,Albania,Fier County
3,Albania,Fier District
3,Albania,Gjirokastër County
3,Albania,Gjirokastër District
3,Albania,Gramsh District
3,Albania,Has District
3,Albania,Kavajë District
3,Albania,Kolonjë District
3,Albania,Korçë County
3,Albania,Korçë District
3,Albania,Krujë District
3,Albania,Kuçovë District
3,Albania,Kukës County
3,Albania,Kukës District
3,Albania,Kurbin District
3,Albania,Lezhë County
3,Albania,Lezhë District
3,Albania,Librazhd District
3,Albania,Lushnjë District
3,Albania,Malësi e Madhe District
3,Albania,Mallakastër District
3,Albania,Mat District
3,Albania,Mirditë District
3,Albania,Përmet District
3,Albania,Peqin District
3,Albania,Pogradec District
3,Albania,Pukë District
3,Albania,Sarandë District
3,Albania,Shkodër County
3,Albania,Shkodër District
3,Albania,Skrapar District
3,Albania,Tepelenë District
3,Albania,Tirana County
3,Albania,Tirana District
3,Albania,Tropojë District
3,Albania,Vlorë County
3,Albania,Vlorë District
4,Algeria,Aïn Defla Province
4,Algeria,Aïn Témouchent Province
4,Algeria,Adrar Province
4,Algeria,Algiers Province
4,Algeria,Annaba Province
4,Algeria,Batna Province
4,Algeria,Béchar Province
4,Algeria,Béjaïa Province
4,Algeria,Biskra
4,Algeria,Blida Province
4,Algeria,Bordj Bou Arréridj Province
4,Algeria,Bouïra Province
4,Algeria,Boumerdès Province
4,Algeria,Chlef Province
4,Algeria,Constantine Province
4,Algeria,Djelfa Province
4,Algeria,El Bayadh Province
4,Algeria,El Oued Province
4,Algeria,El Tarf Province
4,Algeria,Ghardaïa Province
4,Algeria,Guelma Province
4,Algeria,Illizi Province
4,Algeria,Jijel Province
4,Algeria,Khenchela Province
4,Algeria,Laghouat Province
4,Algeria,M'Sila Province
4,Algeria,Mascara Province
4,Algeria,Médéa Province
4,Algeria,Mila Province
4,Algeria,Mostaganem Province
4,Algeria,Naama Province
4,Algeria,Oran Province
4,Algeria,Ouargla Province
4,Algeria,Oum El Bouaghi Province
4,Algeria,Relizane Province
4,Algeria,Saïda Province
4,Algeria,Sétif Province
4,Algeria,Skikda Province
4,Algeria,Souk Ahras Province
4,Algeria,Tamanghasset Province
4,Algeria,Tébessa Province
4,Algeria,Tiaret Province
4,Algeria,Tindouf Province
4,Algeria,Tipasa Province
4,Algeria,Tissemsilt Province
4,Algeria,Tizi Ouzou Province
4,Algeria,Tlemcen Province
6,Andorra,Andorra la Vella
6,Andorra,Canillo
6,Andorra,Encamp
6,Andorra,Escaldes-Engordany
6,Andorra,La Massana
6,Andorra,Ordino
6,Andorra,Sant Julià de Lòria
7,Angola,Bengo Province
7,Angola,Benguela Province
7,Angola,Bié Province
7,Angola,Cabinda Province
7,Angola,Cuando Cubango Province
7,Angola,Cuanza Norte Province
7,Angola,Cuanza Sul
7,Angola,Cunene Province
7,Angola,Huambo Province
7,Angola,Huíla Province
7,Angola,Luanda Province
7,Angola,Lunda Norte Province
7,Angola,Lunda Sul Province
7,Angola,Malanje Province
7,Angola,Moxico Province
7,Angola,Uíge Province
7,Angola,Zaire Province
10,Antigua And Barbuda,Barbuda
10,Antigua And Barbuda,Redonda
10,Antigua And Barbuda,Saint George Parish
10,Antigua And Barbuda,Saint John Parish
10,Antigua And Barbuda,Saint Mary Parish
10,Antigua And Barbuda,Saint Paul Parish
10,Antigua And Barbuda,Saint Peter Parish
10,Antigua And Barbuda,Saint Philip Parish
11,Argentina,Buenos Aires
11,Argentina,Catamarca Province
11,Argentina,Córdoba Province
11,Argentina,Chaco Province
11,Argentina,Chubut Province
11,Argentina,Corrientes
11,Argentina,Entre Ríos Province
11,Argentina,Formosa Province
11,Argentina,Jujuy Province
11,Argentina,La Pampa
11,Argentina,La Rioja Province
11,Argentina,Mendoza
11,Argentina,Misiones Province
11,Argentina,Neuquén Province
11,Argentina,Río Negro Province
11,Argentina,Salta Province
11,Argentina,San Juan Province
11,Argentina,San Luis Province
11,Argentina,Santa Cruz Province
11,Argentina,Santa Fe Province
11,Argentina,Santiago del Estero Province
11,Argentina,Tierra del Fuego Province
11,Argentina,Tucumán Province
12,Armenia,Aragatsotn Region
12,Armenia,Ararat Province
12,Armenia,Armavir Region
12,Armenia,Gegharkunik Province
12,Armenia,Kotayk Region
12,Armenia,Lori Region
12,Armenia,Shirak Region
12,Armenia,Syunik Province
12,Armenia,Tavush Region
12,Armenia,Vayots Dzor Region
12,Armenia,Yerevan
14,Australia,Australian Capital Territory
14,Australia,New South Wales
14,Australia,Northern Territory
14,Australia,Queensland
14,Australia,South Australia
14,Australia,Tasmania
14,Australia,Victoria
14,Australia,Western Australia
15,Austria,Burgenland
15,Austria,Carinthia
15,Austria,Lower Austria
15,Austria,Salzburg
15,Austria,Styria
15,Austria,Tyrol
15,Austria,Upper Austria
15,Austria,Vienna
15,Austria,Vorarlberg
16,Azerbaijan,Absheron District
16,Azerbaijan,Agdam District
16,Azerbaijan,Agdash District
16,Azerbaijan,Aghjabadi District
16,Azerbaijan,Agstafa District
16,Azerbaijan,Agsu District
16,Azerbaijan,Astara District
16,Azerbaijan,Babek District
16,Azerbaijan,Baku
16,Azerbaijan,Balakan District
16,Azerbaijan,Barda District
16,Azerbaijan,Beylagan District
16,Azerbaijan,Bilasuvar District
16,Azerbaijan,Dashkasan District
16,Azerbaijan,Fizuli District
16,Azerbaijan,Ganja
16,Azerbaijan,Gədəbəy
16,Azerbaijan,Gobustan District
16,Azerbaijan,Goranboy District
16,Azerbaijan,Goychay
16,Azerbaijan,Goygol District
16,Azerbaijan,Hajigabul District
16,Azerbaijan,Imishli District
16,Azerbaijan,Ismailli District
16,Azerbaijan,Jabrayil District
16,Azerbaijan,Jalilabad District
16,Azerbaijan,Julfa District
16,Azerbaijan,Kalbajar District
16,Azerbaijan,Kangarli District
16,Azerbaijan,Khachmaz District
16,Azerbaijan,Khizi District
16,Azerbaijan,Khojali District
16,Azerbaijan,Kurdamir District
16,Azerbaijan,Lachin District
16,Azerbaijan,Lankaran
16,Azerbaijan,Lankaran District
16,Azerbaijan,Lerik District
16,Azerbaijan,Martuni
16,Azerbaijan,Masally District
16,Azerbaijan,Mingachevir
16,Azerbaijan,Nakhchivan Autonomous Republic
16,Azerbaijan,Neftchala District
16,Azerbaijan,Oghuz District
16,Azerbaijan,Ordubad District
16,Azerbaijan,Qabala District
16,Azerbaijan,Qakh District
16,Azerbaijan,Qazakh District
16,Azerbaijan,Quba District
16,Azerbaijan,Qubadli District
16,Azerbaijan,Qusar District
16,Azerbaijan,Saatly District
16,Azerbaijan,Sabirabad District
16,Azerbaijan,Sadarak District
16,Azerbaijan,Salyan District
16,Azerbaijan,Samukh District
16,Azerbaijan,Shabran District
16,Azerbaijan,Shahbuz District
16,Azerbaijan,Shaki
16,Azerbaijan,Shaki District
16,Azerbaijan,Shamakhi District
16,Azerbaijan,Shamkir District
16,Azerbaijan,Sharur District
16,Azerbaijan,Shirvan
16,Azerbaijan,Shusha District
16,Azerbaijan,Siazan District
16,Azerbaijan,Sumqayit
16,Azerbaijan,Tartar District
16,Azerbaijan,Tovuz District
16,Azerbaijan,Ujar District
16,Azerbaijan,Yardymli District
16,Azerbaijan,Yevlakh
16,Azerbaijan,Yevlakh District
16,Azerbaijan,Zangilan District
16,Azerbaijan,Zaqatala District
16,Azerbaijan,Zardab District
17,Bahamas The,Acklins
17,Bahamas The,Acklins and Crooked Islands
17,Bahamas The,Berry Islands
17,Bahamas The,Bimini
17,Bahamas The,Black Point
17,Bahamas The,Cat Island
17,Bahamas The,Central Abaco
17,Bahamas The,Central Andros
17,Bahamas The,Central Eleuthera
17,Bahamas The,Crooked Island
17,Bahamas The,East Grand Bahama
17,Bahamas The,Exuma
17,Bahamas The,Freeport
17,Bahamas The,Fresh Creek
